ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;383,00;93
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;388,00;2
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;390,00;2
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;410,00;8
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;415,00;4
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;423,00;2
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;428,00;9
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;430,00;3
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;435,00;5
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;440,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;450,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;463,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;475,00;64
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;503,00;12
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;573,00;7
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;580,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;630,00;2
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;655,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;743,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;773,00;4
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;815,00;1
2022;9;ACA;SBGR;SAEZ;SBGR;Y;Y;905,00;1
2022;9;AEA;SBGR;LEMD;9999;J;NA;1692,03;1
2022;9;AEA;SBGR;LEMD;9999;J;NA;2860,92;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;341,93;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;370,12;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;374,47;5
2022;9;AEA;SBGR;LEMD;9999;Y;NA;374,79;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;377,04;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;382,67;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;388,63;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;403,90;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;417,45;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;425,53;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;437,53;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;465,42;3
2022;9;AEA;SBGR;LEMD;9999;Y;NA;471,13;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;477,47;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;482,17;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;482,19;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;501,66;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;502,06;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;508,07;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;512,61;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;540,82;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;554,55;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;556,61;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;563,87;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;569,37;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;576,69;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;601,33;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;607,25;5
2022;9;AEA;SBGR;LEMD;9999;Y;NA;615,03;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;634,03;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;641,76;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;648,43;6
2022;9;AEA;SBGR;LEMD;9999;Y;NA;651,47;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;662,90;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;702,13;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;721,87;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;722,89;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;726,39;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;749,85;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;867,23;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;886,13;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;903,86;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1018,79;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1108,24;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1156,43;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1157,75;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1235,07;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1311,00;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1322,62;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1331,16;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1333,86;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1351,00;4
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1424,75;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1491,08;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1494,93;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1504,87;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1557,00;2
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1560,65;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1602,00;3
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1603,24;1
2022;9;AEA;SBGR;LEMD;9999;Y;NA;1690,00;4
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2037,58;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2342,52;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2471,18;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2492,90;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2528,34;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2549,63;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2579,87;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2580,06;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2799,92;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2835,83;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;2860,00;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;3079,99;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;3400,00;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;3419,99;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;3500,00;5
2022;9;AEA;SBGR;LEMD;SBGR;J;J;4225,00;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;4285,00;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;4400,00;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;4469,97;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;4469,99;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;5369,98;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;5369,99;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;5370,00;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;5880,40;1
2022;9;AEA;SBGR;LEMD;SBGR;J;J;6420,00;2
2022;9;AEA;SBGR;LEMD;SBGR;J;J;6500,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;135,32;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;238,16;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;269,99;14
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;299,57;7
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;316,09;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;328,39;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;335,72;9
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;339,35;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;346,05;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;364,64;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;367,76;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;371,87;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;413,48;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;439,02;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;448,72;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;458,99;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;518,34;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;531,99;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;553,98;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;583,64;6
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;610,50;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;614,19;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;628,74;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;633,52;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;639,31;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;647,92;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;652,02;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;652,15;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;657,42;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;672,69;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;674,53;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;674,73;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;675,88;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;677,50;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;677,71;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;680,78;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;683,82;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;704,28;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;705,85;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;706,07;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;706,45;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;710,85;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;713,25;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;713,86;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;715,19;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;720,46;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;725,82;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;726,64;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;731,36;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;744,90;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;745,94;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;752,48;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;753,91;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;756,77;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;759,84;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;760,43;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;762,35;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;762,78;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;764,09;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;773,72;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;774,02;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;777,11;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;779,67;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;780,94;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;781,24;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;782,94;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;784,29;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;785,87;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;786,10;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;786,45;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;786,95;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;795,10;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;802,11;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;802,21;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;805,09;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;809,39;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;815,01;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;816,13;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;816,97;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;823,99;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;828,63;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;833,62;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;838,20;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;839,82;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;844,36;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;847,05;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;850,27;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;852,22;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;855,70;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;857,38;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;859,76;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;865,56;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;866,04;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;870,76;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;871,05;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;872,91;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;880,57;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;883,40;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;885,57;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;885,60;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;887,59;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;890,32;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;891,07;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;891,29;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;892,95;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;893,58;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;894,78;6
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;895,01;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;896,77;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;898,97;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;915,05;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;916,10;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;916,33;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;919,40;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;920,99;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;922,27;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;922,65;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;924,74;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;924,95;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;928,90;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;937,39;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;938,09;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;946,53;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;950,65;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;954,72;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;957,58;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;964,12;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;970,31;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;975,40;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;979,74;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;981,02;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;988,19;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;988,36;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;990,03;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;995,21;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1000,29;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1003,04;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1004,08;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1006,21;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1009,24;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1009,65;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1010,65;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1020,66;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1027,73;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1028,37;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1041,25;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1041,42;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1049,80;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1051,26;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1051,66;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1053,58;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1053,65;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1061,95;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1062,55;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1071,14;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1075,69;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1075,99;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1079,57;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1086,52;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1090,15;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1091,67;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1094,37;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1094,64;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1098,30;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1100,71;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1101,06;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1102,96;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1103,56;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1105,71;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1106,33;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1117,85;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1118,92;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1119,35;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1121,25;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1125,14;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1128,36;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1133,74;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1136,36;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1142,04;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1145,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1147,74;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1149,96;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1150,02;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1158,74;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1172,80;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1174,47;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1184,84;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1197,70;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1198,96;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1204,39;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1206,51;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1218,02;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1224,54;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1230,00;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1242,49;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1245,00;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1259,15;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1260,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1262,36;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1267,27;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1270,43;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1275,00;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1280,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1282,04;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1284,37;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1299,33;4
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1300,95;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1310,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1311,42;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1311,85;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1322,15;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1327,77;3
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1354,43;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1365,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1366,64;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1377,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1385,30;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1389,58;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1395,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1401,22;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1410,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1410,14;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1425,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1437,55;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1437,61;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1440,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1447,76;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1451,77;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1455,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1461,96;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1468,12;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1489,64;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1494,89;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1530,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1533,78;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1535,64;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1554,71;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1555,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1560,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1560,15;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1567,45;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1571,02;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1576,69;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1585,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1608,52;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1680,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1687,67;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1732,76;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1750,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1765,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1768,61;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1780,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1785,48;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1864,29;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1897,23;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1898,57;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1927,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;1960,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2060,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2133,99;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2270,00;2
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2276,80;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2280,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2425,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2520,00;1
2022;9;AEA;SBGR;LEMD;SBGR;Y;Y;2860,00;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;270,05;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;271,68;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;295,47;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;316,56;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;324,22;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;329,21;1
2022;9;AEA;SBSV;LEMD;9999;Y;NA;345,22;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;345,41;5
2022;9;AEA;SBSV;LEMD;9999;Y;NA;389,99;2
2022;9;AEA;SBSV;LEMD;9999;Y;NA;390,62;4
